Date,Open,High,Low,Close,Adj Close,Volume
2018-09-29,83.820000,84.339996,81.559998,83.449997,83.449997,116592347
2018-09-30,83.449997,84.419998,81.779999,82.629997,82.629997,120835495
2018-10-01,82.629997,84.010002,81.800003,82.339996,82.339996,92741360
2018-10-02,82.339996,82.480003,80.339996,80.620003,80.620003,90388648
2018-10-03,80.620003,80.160004,77.330002,77.730003,77.730003,65086208
2018-10-04,77.690002,78.339996,76.879997,77.410004,77.410004,65000971
2018-10-05,77.320000,80.110001,78.300003,79.419998,79.419998,72724547
2018-10-06,79.419998,81.239998,78.889999,80.050003,80.050003,61159994
2018-10-07,80.040001,81.800003,80.059998,81.040001,81.040001,72355456
2018-10-08,81.029999,82.760002,80.440002,82.339996,82.339996,96529583
2018-10-09,82.339996,80.889999,79.559998,80.010002,80.010002,81926558
2018-10-10,80.010002,78.730003,77.540001,78.150002,78.150002,59042918
2018-10-11,78.160004,76.050003,70.320000,70.739998,70.739998,90561388
2018-10-12,70.750000,73.910004,70.300003,73.580002,73.580002,68405178
2018-10-13,73.570000,74.290001,72.720001,73.180000,73.180000,51161044
2018-10-14,73.160004,74.199997,71.730003,71.970001,71.970001,44378781
2018-10-15,71.980003,77.239998,72.760002,74.459999,74.459999,151400678
2018-10-16,74.459999,72.910004,71.129997,71.629997,71.629997,97460523
2018-10-17,71.620003,73.180000,72.000000,72.680000,72.680000,101644311
2018-10-18,72.680000,72.010002,69.760002,70.570000,70.570000,96263021
2018-10-19,70.570000,73.230003,69.720001,72.309998,72.309998,83550920
2018-10-20,72.300003,72.970001,71.419998,72.389999,72.389999,82989490
2018-10-21,72.389999,72.720001,71.459999,71.599998,71.599998,68871970
2018-10-22,71.599998,71.089996,69.919998,70.129997,70.129997,83630513
2018-10-23,70.129997,72.400002,70.989998,71.699997,71.699997,81057116
2018-10-24,71.699997,71.320000,70.550003,70.809998,70.809998,75032414
2018-10-25,70.930000,71.120003,70.660004,70.949997,70.949997,70932091
2018-10-26,70.940002,69.540001,68.559998,68.959999,68.959999,82760827
2018-10-27,68.959999,71.790001,71.199997,71.379997,71.379997,77724938
2018-10-28,71.389999,70.760002,70.180000,70.480003,70.480003,63942216
2018-10-29,70.480003,68.629997,65.059998,66.190002,66.190002,103310676
2018-10-30,66.190002,66.470001,65.680000,66.220001,66.220001,83617207
2018-10-31,66.220001,68.339996,66.279999,67.589996,67.589996,85123865
2018-11-01,67.589996,67.449997,66.669998,67.209999,67.209999,75559698
2018-11-02,67.209999,70.779999,68.989998,70.309998,70.309998,87591409
2018-11-03,70.330002,69.529999,68.730003,68.830002,68.830002,67442862
2018-11-04,68.980003,73.720001,67.919998,71.669998,71.669998,130862182
2018-11-05,71.669998,74.139999,71.720001,72.680000,72.680000,120356128
2018-11-06,72.680000,76.250000,73.199997,76.120003,76.120003,113778837
2018-11-07,76.120003,76.349998,72.059998,72.830002,72.830002,130450226
2018-11-08,72.830002,73.370003,71.269997,71.410004,71.410004,115140608
2018-11-09,71.470001,70.860001,70.010002,70.500000,70.500000,92237006
2018-11-10,70.500000,71.120003,70.309998,70.760002,70.760002,83697285
2018-11-11,70.750000,70.900002,68.180000,69.250000,69.250000,95645949
2018-11-12,69.320000,69.279999,67.800003,68.500000,68.500000,102403563
2018-11-13,68.470001,67.720001,65.269997,66.160004,66.160004,94612785
2018-11-14,66.169998,64.209999,58.119999,61.680000,61.680000,186236985
2018-11-15,61.689999,61.930000,59.340000,61.110001,61.110001,175855858
2018-11-16,61.110001,60.099998,58.240002,58.480000,58.480000,116626358
2018-11-17,58.400002,58.410000,57.660000,57.900002,57.900002,73589593
2018-11-18,57.900002,58.730000,57.529999,57.770000,57.770000,76388390
2018-11-19,57.770000,50.419998,47.130001,50.310001,50.310001,143040250
2018-11-20,50.310001,48.450001,44.590000,46.509998,46.509998,195264675
2018-11-21,46.529999,47.459999,45.570000,47.450001,47.450001,139305526
2018-11-22,47.450001,45.599998,44.180000,44.180000,44.180000,89843050
2018-11-23,44.180000,45.669998,44.009998,44.720001,44.720001,94013026
2018-11-24,44.720001,40.549999,39.000000,40.290001,40.290001,96370588
2018-11-25,40.290001,43.270000,41.279999,42.889999,42.889999,136263756
2018-11-26,42.869999,42.099998,40.330002,41.369999,41.369999,115601453
2018-11-27,41.369999,43.130001,41.220001,43.080002,43.080002,114789383
2018-11-28,43.070000,49.490002,46.790001,48.049999,48.049999,157382271
2018-11-29,48.049999,49.720001,47.610001,47.730000,47.730000,126920435
2018-11-30,47.730000,44.500000,43.130001,44.240002,44.240002,113407717
2018-12-01,44.509998,48.270000,46.230000,47.779999,47.779999,110349704
2018-12-02,47.779999,49.430000,48.430000,48.930000,48.930000,104172246
2018-12-03,48.930000,44.230000,42.380001,43.169998,43.169998,102424599
2018-12-04,43.169998,43.509998,42.750000,42.790001,42.790001,93359910
2018-12-05,42.790001,42.410000,41.060001,41.400002,41.400002,95490227
2018-12-06,41.400002,39.770000,37.779999,38.520000,38.520000,119343403
2018-12-07,38.520000,37.110001,33.290001,35.509998,35.509998,147143107
2018-12-08,35.509998,37.099998,33.480000,34.380001,34.380001,142642128
2018-12-09,34.380001,38.250000,36.349998,36.610001,36.610001,135302718
2018-12-10,36.610001,35.230000,33.970001,34.389999,34.389999,109800425
2018-12-11,34.389999,34.450001,33.189999,33.410000,33.410000,110853458
2018-12-12,33.410000,34.299999,32.930000,33.400002,33.400002,92028735
2018-12-13,33.400002,32.990002,32.389999,32.560001,32.560001,85456647
2018-12-14,32.560001,32.770000,31.219999,32.709999,32.709999,95963530
2018-12-15,32.709999,33.419998,32.220001,33.049999,33.049999,85882930
2018-12-16,33.049999,38.009998,34.070000,36.669998,36.669998,140578625
2018-12-17,36.669998,42.480000,39.320000,41.139999,41.139999,153178303
2018-12-18,41.139999,43.810001,42.169998,43.080002,43.080002,145376559
2018-12-19,43.080002,47.580002,44.029999,44.380001,44.380001,145122979
2018-12-20,44.380001,48.330002,46.040001,47.730000,47.730000,176544896
2018-12-21,47.730000,46.770000,45.259998,46.150002,46.150002,136734161
2018-12-22,46.150002,47.040001,46.220001,46.849998,46.849998,104039761
2018-12-23,46.849998,49.660000,46.209999,48.939999,48.939999,166358411
2018-12-24,48.939999,51.400002,48.060001,48.599998,48.599998,172763218
2018-12-25,48.599998,47.290001,45.910000,46.689999,46.689999,194684651
2018-12-26,46.689999,47.349998,44.790001,45.779999,45.779999,176695235
2018-12-27,45.779999,42.980000,40.400002,41.110001,41.110001,175389066
2018-12-28,41.110001,48.799999,44.230000,47.549999,47.549999,176027041
2018-12-29,47.549999,46.330002,44.369999,44.740002,44.740002,147862371
2018-12-30,44.740002,45.849998,44.759998,45.450001,45.450001,125451239
2018-12-31,45.450001,44.160000,42.810001,43.150002,43.150002,115131147
2019-01-01,43.150002,46.070000,43.709999,45.130001,45.130001,107838096
2019-01-02,45.130001,47.189999,45.590000,46.599998,46.599998,107383066
2019-01-03,46.599998,45.139999,43.560001,44.230000,44.230000,96228777
2019-01-04,44.230000,45.779999,44.180000,44.799999,44.799999,112645129
2019-01-05,44.799999,50.540001,44.799999,48.639999,48.639999,227047999
2019-01-06,48.639999,57.990002,51.869999,55.230000,55.230000,269509580
2019-01-07,55.230000,54.630001,52.070000,52.599998,52.599998,186006751
2019-01-08,52.599998,55.939999,52.169998,54.380001,54.380001,199277452
2019-01-09,54.380001,55.340000,53.459999,53.540001,53.540001,144390912
2019-01-10,53.540001,48.660000,44.619999,45.810001,45.810001,179961378
2019-01-11,45.810001,46.560001,43.860001,44.169998,44.169998,140449707
2019-01-12,44.169998,45.020000,43.970001,44.750000,44.750000,77584545
2019-01-13,44.750000,43.290001,40.340000,40.650002,40.650002,103443439
2019-01-14,40.650002,45.770000,43.770000,45.070000,45.070000,112076528
2019-01-15,45.070000,46.240002,44.410000,45.080002,45.080002,119632837
2019-01-16,45.080002,45.779999,44.799999,45.470001,45.470001,136626090
2019-01-17,45.470001,44.020000,42.349998,43.759998,43.759998,146673054
2019-01-18,43.759998,43.959999,42.840000,43.220001,43.220001,107954527
2019-01-19,43.220001,44.320000,42.799999,43.639999,43.639999,98111654
2019-01-20,43.639999,44.169998,42.270000,42.540001,42.540001,88294020
2019-01-21,42.540001,44.869999,44.180000,44.669998,44.669998,74977899
2019-01-22,44.669998,44.540001,42.779999,44.130001,44.130001,98370919
2019-01-23,44.130001,46.230000,45.209999,45.910000,45.910000,124396307
2019-01-24,45.910000,45.950001,43.830002,45.430000,45.430000,129369322
2019-01-25,45.430000,46.410000,45.389999,46.180000,46.180000,128895097
2019-01-26,46.180000,45.889999,44.830002,45.160000,45.160000,112346687
2019-01-27,45.160000,45.970001,44.599998,45.009998,45.009998,117851718
2019-01-28,45.009998,41.459999,39.950001,40.860001,40.860001,133658698
2019-01-29,40.860001,40.919998,39.860001,40.500000,40.500000,136298684
2019-01-30,40.500000,41.590000,40.549999,41.419998,41.419998,137520832
2019-01-31,41.419998,41.320000,40.330002,40.650002,40.650002,114041387
2019-02-01,40.650002,43.080002,40.340000,42.049999,42.049999,139803661
2019-02-02,42.049999,43.910000,41.509998,43.540001,43.540001,146284355
2019-02-03,43.540001,42.549999,41.070000,41.389999,41.389999,159939999
2019-02-04,41.389999,43.689999,42.430000,43.330002,43.330002,160115096
2019-02-05,43.330002,44.400002,43.450001,44.119999,44.119999,145664803
2019-02-06,44.119999,42.980000,41.349998,41.820000,41.820000,138764395
2019-02-07,41.820000,43.080002,42.240002,42.930000,42.930000,127266570
2019-02-08,42.930000,56.470001,45.590000,55.299999,55.299999,374805404
2019-02-09,55.299999,59.849998,54.830002,57.770000,57.770000,365380047
2019-02-10,57.770000,59.959999,54.080002,58.889999,58.889999,304058372
2019-02-11,58.889999,59.770000,54.419998,55.360001,55.360001,240889605
2019-02-12,55.360001,57.939999,55.380001,57.270000,57.270000,181113053
2019-02-13,57.270000,57.900002,53.730000,54.730000,54.730000,176322691
2019-02-14,54.730000,55.619999,53.820000,54.580002,54.580002,166523149
2019-02-15,54.580002,57.520000,54.299999,55.860001,55.860001,187843990
2019-02-16,55.860001,57.709999,55.490002,56.770000,56.770000,163744764
2019-02-17,56.770000,58.340000,56.669998,57.290001,57.290001,158744779
2019-02-18,57.290001,63.610001,59.860001,62.200001,62.200001,226389312
2019-02-19,62.200001,64.089996,61.970001,62.279999,62.279999,211206953
2019-02-20,62.279999,68.309998,62.270000,67.589996,67.589996,310182909
2019-02-21,67.589996,67.080002,63.310001,64.139999,64.139999,231474931
2019-02-22,64.139999,65.970001,64.190002,65.080002,65.080002,238609681
2019-02-23,65.080002,68.449997,65.809998,67.320000,67.320000,203431969
2019-02-24,67.320000,63.209999,56.619999,57.860001,57.860001,244874345
2019-02-25,57.860001,61.419998,58.540001,59.959999,59.959999,237905596
2019-02-26,59.959999,60.439999,58.619999,59.380001,59.380001,207158538
2019-02-27,59.380001,59.750000,58.139999,59.500000,59.500000,196803043
2019-02-28,59.500000,60.639999,59.279999,60.090000,60.090000,215500182
2019-03-01,60.090000,65.000000,61.060001,62.900002,62.900002,181200099
2019-03-02,62.900002,65.839996,62.779999,64.769997,64.769997,206289955
2019-03-03,64.769997,64.959999,63.290001,63.799999,63.799999,195412762
2019-03-04,63.799999,62.849998,60.599998,61.450001,61.450001,284287760
2019-03-05,61.450001,71.949997,62.630001,69.800003,69.800003,466004374
2019-03-06,69.800003,75.570000,69.610001,74.320000,74.320000,523765987
2019-03-07,74.320000,78.839996,72.860001,76.190002,76.190002,498842973
2019-03-08,76.190002,76.190002,73.150002,74.180000,74.180000,447627413
2019-03-09,74.180000,78.940002,74.970001,76.480003,76.480003,532767651
2019-03-10,76.480003,76.769997,74.889999,75.360001,75.360001,427016423
2019-03-11,75.360001,75.470001,72.260002,73.300003,73.300003,338348954
2019-03-12,73.300003,75.959999,71.129997,75.639999,75.639999,279671139
2019-03-13,75.639999,75.480003,73.160004,73.989998,73.989998,300802496
2019-03-14,73.989998,76.360001,72.690002,74.599998,74.599998,376179378
2019-03-15,74.599998,78.260002,75.139999,77.639999,77.639999,443745574
2019-03-16,77.639999,83.570000,79.510002,81.540001,81.540001,459147530
2019-03-17,81.540001,81.360001,79.879997,80.559998,80.559998,336170995
2019-03-18,80.559998,82.320000,78.330002,78.860001,78.860001,390697008
2019-03-19,78.860001,79.889999,78.500000,79.089996,79.089996,347439507
2019-03-20,79.089996,80.360001,76.930000,79.820000,79.820000,399546685
2019-03-21,79.820000,79.330002,77.209999,77.949997,77.949997,378073166
2019-03-22,77.949997,79.330002,77.790001,79.230003,79.230003,460164448
2019-03-23,79.230003,82.199997,79.250000,81.449997,81.449997,578766253
2019-03-24,81.449997,81.070000,79.040001,79.900002,79.900002,530975946
2019-03-25,79.900002,79.440002,77.239998,78.550003,78.550003,505133239
2019-03-26,78.550003,79.260002,77.730003,78.519997,78.519997,397887144
2019-03-27,78.519997,82.430000,80.269997,82.050003,82.050003,463066926
2019-03-28,82.050003,82.190002,80.900002,81.110001,81.110001,421772419
2019-03-29,81.110001,82.370003,80.900002,81.660004,81.660004,433682426
2019-03-30,81.660004,81.849998,80.430000,80.430000,80.430000,377657975
2019-03-31,80.430000,80.699997,79.879997,80.480003,80.480003,386335767
2019-04-01,80.480003,80.480003,79.120003,79.440002,79.440002,394682590
2019-04-02,79.440002,102.480003,89.419998,101.269997,101.269997,891234715
2019-04-03,101.269997,121.180000,100.459999,110.470001,110.470001,1503258522
2019-04-04,110.470001,113.650002,106.879997,110.330002,110.330002,1114112566
2019-04-05,110.330002,119.419998,115.010002,117.680000,117.680000,849117449
2019-04-06,117.680000,125.879997,114.739998,122.010002,122.010002,940825915
2019-04-07,122.010002,126.300003,119.279999,120.510002,120.510002,841728191
2019-04-08,120.510002,124.949997,117.110001,118.440002,118.440002,847897820
2019-04-09,118.440002,119.309998,112.930000,115.910004,115.910004,806355782
2019-04-10,115.910004,120.459999,116.709999,117.769997,117.769997,731207768
2019-04-11,117.769997,113.209999,102.510002,107.209999,107.209999,757513214
2019-04-12,107.209999,108.089996,104.339996,105.839996,105.839996,689143403
2019-04-13,105.839996,108.709999,103.040001,105.019997,105.019997,611471937
2019-04-14,105.019997,112.139999,104.820000,112.070000,112.070000,641774898
2019-04-15,112.070000,111.580002,102.580002,105.989998,105.989998,755981172
2019-04-16,105.989998,110.180000,107.589996,108.570000,108.570000,619158876
2019-04-17,108.570000,109.320000,106.099998,106.169998,106.169998,593577968
2019-04-18,106.169998,113.500000,108.279999,111.139999,111.139999,598378253
2019-04-19,111.139999,113.610001,110.589996,112.320000,112.320000,609319766
2019-04-20,112.320000,112.239998,108.660004,109.949997,109.949997,554115933
2019-04-21,109.949997,110.379997,101.480003,104.570000,104.570000,647039050
2019-04-22,104.570000,105.720001,102.410004,102.839996,102.839996,568152478
2019-04-23,102.839996,107.470001,100.410004,100.639999,100.639999,568064905
2019-04-24,100.639999,100.250000,95.650002,99.800003,99.800003,677165131
2019-04-25,99.800003,98.000000,94.129997,96.800003,96.800003,558795841
2019-04-26,96.800003,97.230003,94.860001,96.809998,96.809998,581898949
2019-04-27,96.809998,98.180000,95.709999,96.059998,96.059998,422983062
2019-04-28,95.919998,95.519997,91.400002,92.029999,92.029999,440960298
2019-04-29,92.029999,91.480003,88.370003,89.540001,89.540001,464112095
2019-04-30,89.540001,98.330002,90.949997,98.050003,98.050003,598798624
2019-05-01,98.050003,100.480003,96.059998,97.269997,97.269997,536640494
2019-05-02,97.269997,100.059998,96.709999,97.800003,97.800003,512416171
2019-05-03,97.800003,105.820000,97.400002,104.150002,104.150002,672065829
2019-05-04,104.150002,109.010002,102.050003,103.209999,103.209999,661864137
2019-05-05,103.209999,103.660004,100.959999,101.040001,101.040001,522870235
2019-05-06,101.040001,102.209999,97.300003,100.059998,100.059998,598253166
2019-05-07,100.059998,105.440002,97.959999,99.440002,99.440002,605582247
2019-05-08,99.440002,102.089996,99.129997,99.449997,99.449997,505969932
2019-05-09,99.449997,103.650002,98.989998,99.900002,99.900002,541504265
2019-05-10,99.900002,107.330002,99.860001,103.980003,103.980003,687392755
2019-05-11,103.980003,127.989998,110.800003,118.050003,118.050003,1250086378
2019-05-12,118.050003,118.589996,112.769997,114.089996,114.089996,1110284127
2019-05-13,114.089996,127.629997,114.739998,115.769997,115.769997,845851559
2019-05-14,115.769997,125.129997,118.080002,122.459999,122.459999,985489970
2019-05-15,122.459999,141.360001,124.070000,136.660004,136.660004,1241175123
2019-05-16,136.660004,137.410004,123.129997,129.309998,129.309998,1229897371
2019-05-17,129.309998,124.089996,117.300003,121.790001,121.790001,1213934999
2019-05-18,121.790001,119.290001,115.379997,116.650002,116.650002,811654951
2019-05-19,116.650002,133.250000,128.479996,128.589996,128.589996,889469424
2019-05-20,128.589996,125.730003,122.610001,123.690002,123.690002,796484593
2019-05-21,123.690002,125.150002,121.190002,123.010002,123.010002,711754991
2019-05-22,123.010002,121.099998,114.360001,119.239998,119.239998,744259549
2019-05-23,119.239998,122.029999,118.430000,119.489998,119.489998,724799662
2019-05-24,119.489998,137.800003,121.250000,135.539993,135.539993,1212183627
2019-05-25,135.539993,141.899994,134.529999,138.539993,138.539993,1039273499
2019-05-26,138.539993,153.410004,141.419998,148.570007,148.570007,1176842423
2019-05-27,148.570007,158.979996,147.479996,154.679993,154.679993,1201002194
2019-05-28,154.679993,156.809998,151.100006,153.550003,153.550003,973952110
2019-05-29,153.550003,157.449997,149.660004,154.660004,154.660004,945840655
2019-05-30,154.660004,150.669998,141.110001,144.889999,144.889999,1075261025
2019-05-31,144.889999,151.889999,144.750000,151.889999,151.889999,973162668
2019-06-01,151.889999,154.070007,147.419998,148.429993,148.429993,792184703
2019-06-02,148.429993,153.009995,150.240005,151.160004,151.160004,591210620
2019-06-03,151.160004,144.009995,139.050003,140.889999,140.889999,587994275
2019-06-04,140.889999,134.470001,129.919998,134.270004,134.270004,667779617
2019-06-05,134.270004,138.690002,135.589996,137.970001,137.970001,520000927
2019-06-06,137.970001,151.199997,138.570007,149.220001,149.220001,554033143
2019-06-07,149.220001,158.750000,150.039993,155.559998,155.559998,821686694
2019-06-08,155.559998,159.839996,152.169998,157.110001,157.110001,539542203
2019-06-09,157.110001,151.330002,147.610001,151.130005,151.130005,842599319
2019-06-10,151.130005,172.619995,158.330002,171.669998,171.669998,1140788199
2019-06-11,171.669998,183.440002,167.419998,180.410004,180.410004,1021197703
2019-06-12,180.410004,191.429993,174.880005,180.289993,180.289993,1278817247
2019-06-13,180.289993,182.759995,169.570007,173.279999,173.279999,1018566497
2019-06-14,173.279999,185.509995,173.110001,176.929993,176.929993,786403249
2019-06-15,176.929993,187.649994,180.080002,184.809998,184.809998,442272773
2019-06-16,184.809998,186.990005,174.070007,182.330002,182.330002,469718219
2019-06-17,182.330002,187.580002,175.149994,176.750000,176.750000,401056446
2019-06-18,176.750000,182.600006,172.199997,180.179993,180.179993,446913819
2019-06-19,180.179993,188.710007,180.559998,182.160004,182.160004,591067915
2019-06-20,182.160004,186.970001,177.589996,180.500000,180.500000,450865930
2019-06-21,180.500000,193.169998,181.929993,182.070007,182.070007,485846472
2019-06-22,182.070007,194.179993,177.839996,186.850006,186.850006,797034912
2019-06-23,186.850006,189.460007,177.039993,179.889999,179.889999,463497250
2019-06-24,179.889999,183.710007,174.190002,177.080002,177.080002,425028662
2019-06-25,177.080002,190.380005,176.220001,177.600006,177.600006,624427079
2019-06-26,177.600006,193.229996,163.059998,168.830002,168.830002,1029446173
2019-06-27,168.830002,155.550003,136.460007,147.490005,147.490005,924501857
2019-06-28,147.490005,166.149994,152.710007,153.369995,153.369995,632570454
2019-06-29,153.369995,174.750000,145.919998,170.509995,170.509995,851657153
2019-06-30,170.509995,165.270004,147.940002,155.039993,155.039993,758196516
2019-07-01,155.039993,155.690002,146.940002,153.699997,153.699997,640310197
2019-07-02,153.699997,165.809998,151.320007,154.270004,154.270004,568018431
2019-07-03,154.270004,166.229996,153.190002,154.399994,154.399994,545076547
2019-07-04,154.399994,153.619995,142.800003,152.619995,152.619995,609419574
2019-07-05,152.619995,155.429993,148.630005,153.020004,153.020004,468441890
2019-07-06,153.020004,156.949997,150.259995,153.020004,153.020004,361865699
2019-07-07,153.020004,156.740005,152.460007,154.529999,154.529999,324693684
2019-07-08,154.529999,168.029999,157.220001,160.990005,160.990005,543081457
2019-07-09,160.990005,164.619995,154.470001,155.339996,155.339996,705108817
2019-07-10,155.339996,151.250000,131.240005,142.110001,142.110001,733767015
2019-07-11,142.110001,137.119995,126.860001,135.289993,135.289993,888437937
2019-07-12,135.289993,141.649994,135.539993,137.339996,137.339996,747864358
2019-07-13,137.339996,136.059998,131.660004,132.899994,132.899994,663035113
2019-07-14,132.899994,125.540001,118.389999,122.879997,122.879997,747023427
2019-07-15,122.879997,125.779999,117.889999,118.669998,118.669998,610935073
2019-07-16,118.669998,105.430000,98.930000,104.629997,104.629997,595736311
2019-07-17,104.629997,121.050003,104.949997,117.449997,117.449997,648045110
2019-07-18,117.449997,136.710007,125.540001,131.380005,131.380005,603016511
2019-07-19,131.380005,132.020004,126.599998,128.940002,128.940002,490809979
2019-07-20,128.940002,137.380005,130.800003,131.059998,131.059998,441996683
2019-07-21,131.059998,130.330002,126.209999,129.740005,129.740005,413968154
2019-07-22,129.740005,128.410004,121.279999,125.120003,125.120003,449384809
2019-07-23,125.120003,119.690002,116.129997,118.440002,118.440002,457261283
2019-07-24,118.440002,126.010002,115.940002,124.430000,124.430000,548455004
2019-07-25,124.430000,125.830002,120.180000,122.660004,122.660004,369588667
2019-07-26,122.660004,124.330002,120.779999,123.800003,123.800003,351355189
2019-07-27,123.800003,119.139999,114.379997,116.320000,116.320000,349971803
2019-07-28,116.320000,119.190002,115.050003,118.360001,118.360001,297427249
2019-07-29,118.360001,119.870003,116.400002,118.769997,118.769997,293979312
2019-07-30,118.769997,120.849998,118.919998,119.250000,119.250000,288592741
2019-07-31,119.250000,132.419998,124.919998,130.410004,130.410004,416328703
2019-08-01,130.410004,133.710007,128.270004,128.889999,128.889999,383213278
2019-08-02,128.889999,131.240005,122.489998,124.269997,124.269997,378895943
2019-08-03,124.269997,128.279999,123.019997,123.610001,123.610001,329663022
2019-08-04,123.610001,127.269997,122.099998,122.730003,122.730003,317536923
2019-08-05,122.730003,137.410004,122.010002,124.389999,124.389999,613973176
2019-08-06,124.389999,123.639999,117.830002,121.949997,121.949997,398208744
2019-08-07,121.949997,127.919998,118.440002,119.430000,119.430000,405146785
2019-08-08,119.430000,123.809998,118.449997,118.550003,118.550003,402419676
2019-08-09,118.550003,118.839996,110.389999,111.470001,111.470001,366991284
2019-08-10,111.470001,115.129997,106.000000,112.989998,112.989998,386164079
2019-08-11,112.989998,122.559998,115.150002,118.790001,118.790001,328183850
2019-08-12,118.790001,117.290001,112.599998,113.209999,113.209999,274416753
2019-08-13,113.209999,114.599998,107.050003,112.370003,112.370003,336502703
2019-08-14,112.370003,107.790001,98.190002,100.360001,100.360001,398714428
2019-08-15,100.360001,107.430000,98.180000,102.110001,102.110001,365464227
2019-08-16,102.110001,104.860001,98.260002,99.180000,99.180000,292402562
2019-08-17,99.180000,98.440002,94.980003,96.139999,96.139999,248780730
2019-08-18,96.139999,103.080002,96.860001,101.389999,101.389999,243974673
2019-08-19,101.389999,107.839996,102.709999,102.820000,102.820000,213471772
2019-08-20,102.820000,102.320000,99.239998,100.180000,100.180000,219816946
2019-08-21,100.180000,98.669998,93.830002,97.349998,97.349998,269036046
2019-08-22,97.349998,99.239998,96.230003,97.470001,97.470001,231327276
2019-08-23,97.470001,101.930000,89.660004,100.820000,100.820000,249228960
2019-08-24,100.820000,98.449997,96.599998,97.680000,97.680000,211381686
2019-08-25,97.680000,99.510002,95.300003,96.029999,96.029999,211976012
2019-08-26,96.029999,99.309998,96.349998,97.110001,97.110001,245312482
2019-08-27,97.110001,97.320000,94.949997,96.330002,96.330002,185944627
2019-08-28,96.330002,92.940002,85.040001,89.059998,89.059998,260189939
2019-08-29,86.433685,87.744247,83.636154,84.971916,84.971916,0
